,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
16,1400000US17001010302,"Census Tract 103,02,Adams County",1008,107,102,5,81,236,78,36,102,102,0,18,44,44,0,16,2,0,14,167,54,113,3,0,3,41,79,639,91,86,5,79,171,60,18,87,87,0,11,25,25,0,12,0,0,12,27,25,2,2,0,2,32,24,63.4,85.0,84.3,100.0,97.5,72.5,76.9,50.0,85.3,85.3,,61.1,56.8,56.8,,75.0,0.0,,85.7,16.2,46.3,1.8,66.7,,66.7,78.0,30.4,369,16,16,0,2,65,18,18,15,15,0,7,19,19,0,4,2,0,2,140,29,111,1,0,1,9,55,36.6,15.0,15.7,0.0,2.5,27.5,23.1,50.0,14.7,14.7,,38.9,43.2,43.2,,25.0,100.0,,14.3,83.8,53.7,98.2,33.3,,33.3,22.0,69.6,17|001|010302,Illinois
17,1400000US17001010400,"Census Tract 104,Adams County",1317,65,65,0,49,177,45,98,139,111,28,4,170,134,36,117,107,0,10,335,98,237,34,7,27,45,39,724,52,52,0,47,168,45,54,130,102,28,0,59,59,0,17,13,0,4,80,20,60,15,0,15,28,29,55.0,80.0,80.0,,95.9,94.9,100.0,55.1,93.5,91.9,100.0,0.0,34.7,44.0,0.0,14.5,12.1,,40.0,23.9,20.4,25.3,44.1,0.0,55.6,62.2,74.4,593,13,13,0,2,9,0,44,9,9,0,4,111,75,36,100,94,0,6,255,78,177,19,7,12,17,10,45.0,20.0,20.0,,4.1,5.1,0.0,44.9,6.5,8.1,0.0,100.0,65.3,56.0,100.0,85.5,87.9,,60.0,76.1,79.6,74.7,55.9,100.0,44.4,37.8,25.6,17|001|010400,Illinois
18,1400000US17001010500,"Census Tract 105,Adams County",1087,0,0,0,35,178,34,97,35,35,0,0,60,60,0,66,57,0,9,348,76,272,72,16,56,34,128,603,0,0,0,35,147,17,77,26,26,0,0,39,39,0,39,30,0,9,106,0,106,40,0,40,22,55,55.5,,,,100.0,82.6,50.0,79.4,74.3,74.3,,,65.0,65.0,,59.1,52.6,,100.0,30.5,0.0,39.0,55.6,0.0,71.4,64.7,43.0,484,0,0,0,0,31,17,20,9,9,0,0,21,21,0,27,27,0,0,242,76,166,32,16,16,12,73,44.5,,,,0.0,17.4,50.0,20.6,25.7,25.7,,,35.0,35.0,,40.9,47.4,,0.0,69.5,100.0,61.0,44.4,100.0,28.6,35.3,57.0,17|001|010500,Illinois
19,1400000US17001010600,"Census Tract 106,Adams County",2353,88,50,38,200,346,51,210,102,102,0,78,24,24,0,264,245,0,19,642,215,427,206,0,206,1,141,1321,88,50,38,173,292,36,153,95,95,0,45,0,0,0,25,25,0,0,178,40,138,98,0,98,0,138,56.1,100.0,100.0,100.0,86.5,84.4,70.6,72.9,93.1,93.1,,57.7,0.0,0.0,,9.5,10.2,,0.0,27.7,18.6,32.3,47.6,,47.6,0.0,97.9,1032,0,0,0,27,54,15,57,7,7,0,33,24,24,0,239,220,0,19,464,175,289,108,0,108,1,3,43.9,0.0,0.0,0.0,13.5,15.6,29.4,27.1,6.9,6.9,,42.3,100.0,100.0,,90.5,89.8,,100.0,72.3,81.4,67.7,52.4,,52.4,100.0,2.1,17|001|010600,Illinois
20,1400000US17003957600,"Census Tract 9576,Alexander County",536,34,10,24,68,35,63,48,60,56,4,12,21,1,20,32,13,0,19,116,37,79,0,0,0,15,32,350,30,6,24,65,35,63,31,47,47,0,9,1,1,0,13,1,0,12,31,14,17,0,0,0,15,10,65.3,88.2,60.0,100.0,95.6,100.0,100.0,64.6,78.3,83.9,0.0,75.0,4.8,100.0,0.0,40.6,7.7,,63.2,26.7,37.8,21.5,,,,100.0,31.3,186,4,4,0,3,0,0,17,13,9,4,3,20,0,20,19,12,0,7,85,23,62,0,0,0,0,22,34.7,11.8,40.0,0.0,4.4,0.0,0.0,35.4,21.7,16.1,100.0,25.0,95.2,0.0,100.0,59.4,92.3,,36.8,73.3,62.2,78.5,,,,0.0,68.8,17|003|957600,Illinois
21,1400000US17003957700,"Census Tract 9577,Alexander County",242,15,11,4,7,33,23,0,31,28,3,0,0,0,0,21,7,0,14,71,30,41,22,3,19,1,18,119,15,11,4,3,22,17,0,22,19,3,0,0,0,0,21,7,0,14,9,9,0,3,3,0,0,7,49.2,100.0,100.0,100.0,42.9,66.7,73.9,,71.0,67.9,100.0,,,,,100.0,100.0,,100.0,12.7,30.0,0.0,13.6,100.0,0.0,0.0,38.9,123,0,0,0,4,11,6,0,9,9,0,0,0,0,0,0,0,0,0,62,21,41,19,0,19,1,11,50.8,0.0,0.0,0.0,57.1,33.3,26.1,,29.0,32.1,0.0,,,,,0.0,0.0,,0.0,87.3,70.0,100.0,86.4,0.0,100.0,100.0,61.1,17|003|957700,Illinois
22,1400000US17003957800,"Census Tract 9578,Alexander County",234,0,0,0,0,43,0,36,9,0,9,0,20,11,9,6,6,0,0,86,48,38,0,0,0,3,31,91,0,0,0,0,15,0,0,0,0,0,0,9,0,9,0,0,0,0,39,29,10,0,0,0,3,25,38.9,,,,,34.9,,0.0,0.0,,0.0,,45.0,0.0,100.0,0.0,0.0,,,45.3,60.4,26.3,,,,100.0,80.6,143,0,0,0,0,28,0,36,9,0,9,0,11,11,0,6,6,0,0,47,19,28,0,0,0,0,6,61.1,,,,,65.1,,100.0,100.0,,100.0,,55.0,100.0,0.0,100.0,100.0,,,54.7,39.6,73.7,,,,0.0,19.4,17|003|957800,Illinois
23,1400000US17003957900,"Census Tract 9579,Alexander County",101,0,0,0,0,8,0,12,7,7,0,0,0,0,0,0,0,0,0,29,5,24,36,0,36,0,9,65,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,9,64.4,,,,,100.0,,100.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,100.0,,100.0,,100.0,36,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,29,5,24,0,0,0,0,0,35.6,,,,,0.0,,0.0,100.0,100.0,,,,,,,,,,100.0,100.0,100.0,0.0,,0.0,,0.0,17|003|957900,Illinois
24,1400000US17005951200,"Census Tract 9512,Bond County",842,34,32,2,71,179,37,75,87,57,30,29,12,8,4,33,11,0,22,194,116,78,21,0,21,39,31,465,24,22,2,68,81,8,53,65,37,28,0,12,8,4,21,11,0,10,75,52,23,12,0,12,31,15,55.2,70.6,68.8,100.0,95.8,45.3,21.6,70.7,74.7,64.9,93.3,0.0,100.0,100.0,100.0,63.6,100.0,,45.5,38.7,44.8,29.5,57.1,,57.1,79.5,48.4,377,10,10,0,3,98,29,22,22,20,2,29,0,0,0,12,0,0,12,119,64,55,9,0,9,8,16,44.8,29.4,31.3,0.0,4.2,54.7,78.4,29.3,25.3,35.1,6.7,100.0,0.0,0.0,0.0,36.4,0.0,,54.5,61.3,55.2,70.5,42.9,,42.9,20.5,51.6,17|005|951200,Illinois
25,1400000US17005951300,"Census Tract 9513,Bond County",1359,17,17,0,45,165,103,192,135,135,0,0,145,121,24,20,11,0,9,415,261,154,5,0,5,39,78,673,17,17,0,17,122,72,41,135,135,0,0,0,0,0,20,11,0,9,191,183,8,5,0,5,39,14,49.5,100.0,100.0,,37.8,73.9,69.9,21.4,100.0,100.0,,,0.0,0.0,0.0,100.0,100.0,,100.0,46.0,70.1,5.2,100.0,,100.0,100.0,17.9,686,0,0,0,28,43,31,151,0,0,0,0,145,121,24,0,0,0,0,224,78,146,0,0,0,0,64,50.5,0.0,0.0,,62.2,26.1,30.1,78.6,0.0,0.0,,,100.0,100.0,100.0,0.0,0.0,,0.0,54.0,29.9,94.8,0.0,,0.0,0.0,82.1,17|005|951300,Illinois
26,1400000US17005951400,"Census Tract 9514,Bond County",894,19,19,0,59,118,11,37,113,113,0,30,31,20,11,68,15,0,53,311,128,183,32,0,32,35,30,460,19,19,0,48,53,9,30,86,86,0,30,19,19,0,56,5,0,51,37,25,12,22,0,22,29,22,51.5,100.0,100.0,,81.4,44.9,81.8,81.1,76.1,76.1,,100.0,61.3,95.0,0.0,82.4,33.3,,96.2,11.9,19.5,6.6,68.8,,68.8,82.9,73.3,434,0,0,0,11,65,2,7,27,27,0,0,12,1,11,12,10,0,2,274,103,171,10,0,10,6,8,48.5,0.0,0.0,,18.6,55.1,18.2,18.9,23.9,23.9,,0.0,38.7,5.0,100.0,17.6,66.7,,3.8,88.1,80.5,93.4,31.3,,31.3,17.1,26.7,17|005|951400,Illinois
27,1400000US17005951500,"Census Tract 9515,Bond County",1404,64,64,0,163,192,87,121,132,111,21,27,74,36,38,204,155,0,49,196,84,112,34,0,34,78,32,870,53,53,0,162,140,63,89,108,89,19,0,63,25,38,113,67,0,46,21,7,14,1,0,1,53,4,62.0,82.8,82.8,,99.4,72.9,72.4,73.6,81.8,80.2,90.5,0.0,85.1,69.4,100.0,55.4,43.2,,93.9,10.7,8.3,12.5,2.9,,2.9,67.9,12.5,534,11,11,0,1,52,24,32,24,22,2,27,11,11,0,91,88,0,3,175,77,98,33,0,33,25,28,38.0,17.2,17.2,,0.6,27.1,27.6,26.4,18.2,19.8,9.5,100.0,14.9,30.6,0.0,44.6,56.8,,6.1,89.3,91.7,87.5,97.1,,97.1,32.1,87.5,17|005|951500,Illinois
28,1400000US17007010101,"Census Tract 101,01,Boone County",1304,0,0,0,34,602,86,112,43,43,0,24,0,0,0,47,32,0,15,322,82,240,27,0,27,0,7,786,0,0,0,34,465,64,52,26,26,0,24,0,0,0,15,0,0,15,106,29,77,0,0,0,0,0,60.3,,,,100.0,77.2,74.4,46.4,60.5,60.5,,100.0,,,,31.9,0.0,,100.0,32.9,35.4,32.1,0.0,,0.0,,0.0,518,0,0,0,0,137,22,60,17,17,0,0,0,0,0,32,32,0,0,216,53,163,27,0,27,0,7,39.7,,,,0.0,22.8,25.6,53.6,39.5,39.5,,0.0,,,,68.1,100.0,,0.0,67.1,64.6,67.9,100.0,,100.0,,100.0,17|007|010101,Illinois
29,1400000US17007010102,"Census Tract 101,02,Boone County",1248,15,15,0,0,580,16,94,144,144,0,0,43,16,27,89,44,0,45,128,0,128,115,76,39,0,24,824,15,15,0,0,428,16,22,144,144,0,0,27,0,27,57,28,0,29,0,0,0,115,76,39,0,0,66.0,100.0,100.0,,,73.8,100.0,23.4,100.0,100.0,,,62.8,0.0,100.0,64.0,63.6,,64.4,0.0,,0.0,100.0,100.0,100.0,,0.0,424,0,0,0,0,152,0,72,0,0,0,0,16,16,0,32,16,0,16,128,0,128,0,0,0,0,24,34.0,0.0,0.0,,,26.2,0.0,76.6,0.0,0.0,,,37.2,100.0,0.0,36.0,36.4,,35.6,100.0,,100.0,0.0,0.0,0.0,,100.0,17|007|010102,Illinois
30,1400000US17007010200,"Census Tract 102,Boone County",1702,0,0,0,91,361,15,461,174,174,0,53,64,64,0,213,39,0,174,127,0,127,56,35,21,87,0,837,0,0,0,75,222,15,180,49,49,0,44,33,33,0,116,7,0,109,15,0,15,56,35,21,32,0,49.2,,,,82.4,61.5,100.0,39.0,28.2,28.2,,83.0,51.6,51.6,,54.5,17.9,,62.6,11.8,,11.8,100.0,100.0,100.0,36.8,,865,0,0,0,16,139,0,281,125,125,0,9,31,31,0,97,32,0,65,112,0,112,0,0,0,55,0,50.8,,,,17.6,38.5,0.0,61.0,71.8,71.8,,17.0,48.4,48.4,,45.5,82.1,,37.4,88.2,,88.2,0.0,0.0,0.0,63.2,,17|007|010200,Illinois
31,1400000US17007010300,"Census Tract 103,Boone County",2087,25,25,0,88,787,114,122,114,114,0,0,117,34,83,134,57,0,77,134,31,103,63,0,63,309,80,1072,25,25,0,72,405,0,0,61,61,0,0,24,0,24,134,57,0,77,58,18,40,13,0,13,243,37,51.4,100.0,100.0,,81.8,51.5,0.0,0.0,53.5,53.5,,,20.5,0.0,28.9,100.0,100.0,,100.0,43.3,58.1,38.8,20.6,,20.6,78.6,46.3,1015,0,0,0,16,382,114,122,53,53,0,0,93,34,59,0,0,0,0,76,13,63,50,0,50,66,43,48.6,0.0,0.0,,18.2,48.5,100.0,100.0,46.5,46.5,,,79.5,100.0,71.1,0.0,0.0,,0.0,56.7,41.9,61.2,79.4,,79.4,21.4,53.8,17|007|010300,Illinois
32,1400000US17007010400,"Census Tract 104,Boone County",2370,65,65,0,323,521,106,138,131,131,0,0,26,26,0,227,111,0,116,524,394,130,200,13,187,87,22,1510,65,65,0,242,390,79,138,117,117,0,0,0,0,0,153,104,0,49,159,145,14,58,0,58,87,22,63.7,100.0,100.0,,74.9,74.9,74.5,100.0,89.3,89.3,,,0.0,0.0,,67.4,93.7,,42.2,30.3,36.8,10.8,29.0,0.0,31.0,100.0,100.0,860,0,0,0,81,131,27,0,14,14,0,0,26,26,0,74,7,0,67,365,249,116,142,13,129,0,0,36.3,0.0,0.0,,25.1,25.1,25.5,0.0,10.7,10.7,,,100.0,100.0,,32.6,6.3,,57.8,69.7,63.2,89.2,71.0,100.0,69.0,0.0,0.0,17|007|010400,Illinois
33,1400000US17007010501,"Census Tract 105,01,Boone County",1428,0,0,0,71,254,58,63,15,15,0,0,180,166,14,125,108,0,17,523,243,280,39,0,39,46,54,864,0,0,0,71,225,46,35,0,0,0,0,68,68,0,125,108,0,17,252,94,158,10,0,10,18,14,60.5,,,,100.0,88.6,79.3,55.6,0.0,0.0,,,37.8,41.0,0.0,100.0,100.0,,100.0,48.2,38.7,56.4,25.6,,25.6,39.1,25.9,564,0,0,0,0,29,12,28,15,15,0,0,112,98,14,0,0,0,0,271,149,122,29,0,29,28,40,39.5,,,,0.0,11.4,20.7,44.4,100.0,100.0,,,62.2,59.0,100.0,0.0,0.0,,0.0,51.8,61.3,43.6,74.4,,74.4,60.9,74.1,17|007|010501,Illinois
34,1400000US17007010502,"Census Tract 105,02,Boone County",1489,55,0,55,126,414,42,107,66,66,0,0,105,105,0,130,96,0,34,245,125,120,56,30,26,64,79,892,0,0,0,113,362,0,74,66,66,0,0,14,14,0,50,16,0,34,96,50,46,17,17,0,54,46,59.9,0.0,,0.0,89.7,87.4,0.0,69.2,100.0,100.0,,,13.3,13.3,,38.5,16.7,,100.0,39.2,40.0,38.3,30.4,56.7,0.0,84.4,58.2,597,55,0,55,13,52,42,33,0,0,0,0,91,91,0,80,80,0,0,149,75,74,39,13,26,10,33,40.1,100.0,,100.0,10.3,12.6,100.0,30.8,0.0,0.0,,,86.7,86.7,,61.5,83.3,,0.0,60.8,60.0,61.7,69.6,43.3,100.0,15.6,41.8,17|007|010502,Illinois
35,1400000US17007010601,"Census Tract 106,01,Boone County",1388,96,96,0,86,448,43,177,167,108,59,0,38,13,25,80,46,0,34,169,15,154,20,6,14,61,3,903,77,77,0,83,326,40,90,112,85,27,0,7,0,7,44,20,0,24,73,0,73,11,6,5,37,3,65.1,80.2,80.2,,96.5,72.8,93.0,50.8,67.1,78.7,45.8,,18.4,0.0,28.0,55.0,43.5,,70.6,43.2,0.0,47.4,55.0,100.0,35.7,60.7,100.0,485,19,19,0,3,122,3,87,55,23,32,0,31,13,18,36,26,0,10,96,15,81,9,0,9,24,0,34.9,19.8,19.8,,3.5,27.2,7.0,49.2,32.9,21.3,54.2,,81.6,100.0,72.0,45.0,56.5,,29.4,56.8,100.0,52.6,45.0,0.0,64.3,39.3,0.0,17|007|010601,Illinois
