,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
11,1400000US17001001002,"Census Tract 10,02,Adams County",3048,327,241,147,138,126,231,179,199,130,130,163,174,160,177,182,72,99,173,388,112,827,152,1003,2297,2221,2185,863,755,703,344,38.6,80.2,100.8,46.3,54.5,10.7,7.9,4.8,4.5,4.1,7.6,5.9,6.5,4.3,4.3,5.3,5.7,5.2,5.8,6.0,2.4,3.2,5.7,12.7,3.7,27.1,5.0,32.9,75.4,72.9,71.7,28.3,24.8,23.1,11.3,0.0,0.9,1357,220,102,60,45,73,98,58,77,64,54,78,75,104,77,67,18,35,52,162,19,401,99,415,956,956,920,353,267,249,105,36.6,16.2,7.5,4.4,3.3,5.4,7.2,4.3,5.7,4.7,4.0,5.7,5.5,7.7,5.7,4.9,1.3,2.6,3.8,11.9,1.4,29.6,7.3,30.6,70.4,70.4,67.8,26.0,19.7,18.3,7.7,1691,107,139,87,93,53,133,121,122,66,76,85,99,56,100,115,54,64,121,226,93,426,53,588,1341,1265,1265,510,488,454,239,39.0,6.3,8.2,5.1,5.5,3.1,7.9,7.2,7.2,3.9,4.5,5.0,5.9,3.3,5.9,6.8,3.2,3.8,7.2,13.4,5.5,25.2,3.1,34.8,79.3,74.8,74.8,30.2,28.9,26.8,14.1,17,001,001002,Illinois
12,1400000US17001001100,"Census Tract 11,Adams County",8036,485,429,456,507,437,603,375,414,488,464,585,424,623,436,487,358,156,309,885,191,1561,753,2824,6581,6475,6122,2369,2128,1746,823,43.7,96.0,69.9,36.9,33.0,6.0,5.3,5.7,6.3,5.4,7.5,4.7,5.2,6.1,5.8,7.3,5.3,7.8,5.4,6.1,4.5,1.9,3.8,11.0,2.4,19.4,9.4,35.1,81.9,80.6,76.2,29.5,26.5,21.7,10.2,0.0,2.2,3936,255,135,320,342,313,309,203,255,171,285,232,152,334,165,179,122,85,79,455,135,845,520,1593,3170,3091,2847,964,814,630,286,36.6,6.5,3.4,8.1,8.7,8.0,7.9,5.2,6.5,4.3,7.2,5.9,3.9,8.5,4.2,4.5,3.1,2.2,2.0,11.6,3.4,21.5,13.2,40.5,80.5,78.5,72.3,24.5,20.7,16.0,7.3,4100,230,294,136,165,124,294,172,159,317,179,353,272,289,271,308,236,71,230,430,56,716,233,1231,3411,3384,3275,1405,1314,1116,537,49.3,5.6,7.2,3.3,4.0,3.0,7.2,4.2,3.9,7.7,4.4,8.6,6.6,7.0,6.6,7.5,5.8,1.7,5.6,10.5,1.4,17.5,5.7,30.0,83.2,82.5,79.9,34.3,32.0,27.2,13.1,17,001,001100,Illinois
13,1400000US17001010100,"Census Tract 101,Adams County",4546,233,429,320,242,196,283,160,343,298,270,295,357,292,317,262,110,76,63,749,141,1123,297,1522,3492,3423,3255,1120,1002,828,249,41.4,97.1,75.2,31.9,43.3,5.1,9.4,7.0,5.3,4.3,6.2,3.5,7.5,6.6,5.9,6.5,7.9,6.4,7.0,5.8,2.4,1.7,1.4,16.5,3.1,24.7,6.5,33.5,76.8,75.3,71.6,24.6,22.0,18.2,5.5,0.0,0.7,2239,105,200,186,131,64,151,79,154,148,130,116,220,152,177,122,62,36,6,386,80,571,115,727,1703,1668,1601,555,491,403,104,42.1,4.7,8.9,8.3,5.9,2.9,6.7,3.5,6.9,6.6,5.8,5.2,9.8,6.8,7.9,5.4,2.8,1.6,0.3,17.2,3.6,25.5,5.1,32.5,76.1,74.5,71.5,24.8,21.9,18.0,4.6,2307,128,229,134,111,132,132,81,189,150,140,179,137,140,140,140,48,40,57,363,61,552,182,795,1789,1755,1654,565,511,425,145,40.8,5.5,9.9,5.8,4.8,5.7,5.7,3.5,8.2,6.5,6.1,7.8,5.9,6.1,6.1,6.1,2.1,1.7,2.5,15.7,2.6,23.9,7.9,34.5,77.5,76.1,71.7,24.5,22.1,18.4,6.3,17,001,010100,Illinois
14,1400000US17001010200,"Census Tract 102,Adams County",3710,192,218,263,351,142,229,109,245,221,227,233,233,224,209,192,170,112,140,481,237,910,256,1297,2994,2800,2654,1047,941,823,422,41.6,101.4,87.7,41.6,46.0,5.2,5.9,7.1,9.5,3.8,6.2,2.9,6.6,6.0,6.1,6.3,6.3,6.0,5.6,5.2,4.6,3.0,3.8,13.0,6.4,24.5,6.9,35.0,80.7,75.5,71.5,28.2,25.4,22.2,11.4,0.0,0.9,1868,101,92,151,240,57,111,63,98,98,144,118,112,119,94,118,72,41,39,243,170,514,127,667,1490,1354,1270,483,419,364,152,41.2,5.4,4.9,8.1,12.8,3.1,5.9,3.4,5.2,5.2,7.7,6.3,6.0,6.4,5.0,6.3,3.9,2.2,2.1,13.0,9.1,27.5,6.8,35.7,79.8,72.5,68.0,25.9,22.4,19.5,8.1,1842,91,126,112,111,85,118,46,147,123,83,115,121,105,115,74,98,71,101,238,67,396,129,630,1504,1446,1384,564,522,459,270,42.3,4.9,6.8,6.1,6.0,4.6,6.4,2.5,8.0,6.7,4.5,6.2,6.6,5.7,6.2,4.0,5.3,3.9,5.5,12.9,3.6,21.5,7.0,34.2,81.7,78.5,75.1,30.6,28.3,24.9,14.7,17,001,010200,Illinois
15,1400000US17001010301,"Census Tract 103,01,Adams County",2797,218,181,272,197,40,199,188,118,162,163,183,239,208,84,164,88,49,44,453,170,841,67,904,2078,1956,1927,637,584,429,181,39.5,122.3,83.2,28.1,55.1,7.8,6.5,9.7,7.0,1.4,7.1,6.7,4.2,5.8,5.8,6.5,8.5,7.4,3.0,5.9,3.1,1.8,1.6,16.2,6.1,30.1,2.4,32.3,74.3,69.9,68.9,22.8,20.9,15.3,6.5,0.0,0.2,1539,111,145,152,151,14,85,50,85,115,90,82,132,111,39,51,57,42,27,297,124,532,41,500,1115,1007,978,327,302,216,126,39.0,7.2,9.4,9.9,9.8,0.9,5.5,3.2,5.5,7.5,5.8,5.3,8.6,7.2,2.5,3.3,3.7,2.7,1.8,19.3,8.1,34.6,2.7,32.5,72.4,65.4,63.5,21.2,19.6,14.0,8.2,1258,107,36,120,46,26,114,138,33,47,73,101,107,97,45,113,31,7,17,156,46,309,26,404,963,949,949,310,282,213,55,41.5,8.5,2.9,9.5,3.7,2.1,9.1,11.0,2.6,3.7,5.8,8.0,8.5,7.7,3.6,9.0,2.5,0.6,1.4,12.4,3.7,24.6,2.1,32.1,76.6,75.4,75.4,24.6,22.4,16.9,4.4,17,001,010301,Illinois
16,1400000US17001010302,"Census Tract 103,02,Adams County",3109,213,354,242,146,114,198,234,236,175,98,150,259,180,143,172,77,79,39,596,88,897,172,1103,2285,2212,2121,690,594,510,195,35.9,103.1,82.7,30.0,52.7,6.9,11.4,7.8,4.7,3.7,6.4,7.5,7.6,5.6,3.2,4.8,8.3,5.8,4.6,5.5,2.5,2.5,1.3,19.2,2.8,28.9,5.5,35.5,73.5,71.1,68.2,22.2,19.1,16.4,6.3,0.0,1.2,1578,134,217,86,55,64,111,131,91,100,75,60,111,130,68,90,51,2,2,303,33,470,86,552,1131,1108,1062,343,267,213,55,34.8,8.5,13.8,5.4,3.5,4.1,7.0,8.3,5.8,6.3,4.8,3.8,7.0,8.2,4.3,5.7,3.2,0.1,0.1,19.2,2.1,29.8,5.4,35.0,71.7,70.2,67.3,21.7,16.9,13.5,3.5,1531,79,137,156,91,50,87,103,145,75,23,90,148,50,75,82,26,77,37,293,55,427,86,551,1154,1104,1059,347,327,297,140,36.6,5.2,8.9,10.2,5.9,3.3,5.7,6.7,9.5,4.9,1.5,5.9,9.7,3.3,4.9,5.4,1.7,5.0,2.4,19.1,3.6,27.9,5.6,36.0,75.4,72.1,69.2,22.7,21.4,19.4,9.1,17,001,010302,Illinois
17,1400000US17001010400,"Census Tract 104,Adams County",3520,137,224,295,300,108,92,115,251,241,346,270,193,185,165,150,311,105,32,519,260,916,148,1107,2790,2604,2517,948,890,763,448,44.9,98.6,91.2,41.4,49.8,3.9,6.4,8.4,8.5,3.1,2.6,3.3,7.1,6.8,9.8,7.7,5.5,5.3,4.7,4.3,8.8,3.0,0.9,14.7,7.4,26.0,4.2,31.4,79.3,74.0,71.5,26.9,25.3,21.7,12.7,0.0,0.4,1748,67,100,171,118,48,44,53,98,146,125,159,118,119,59,88,184,43,8,271,118,456,48,507,1374,1292,1264,501,472,382,235,45.7,3.8,5.7,9.8,6.8,2.7,2.5,3.0,5.6,8.4,7.2,9.1,6.8,6.8,3.4,5.0,10.5,2.5,0.5,15.5,6.8,26.1,2.7,29.0,78.6,73.9,72.3,28.7,27.0,21.9,13.4,1772,70,124,124,182,60,48,62,153,95,221,111,75,66,106,62,127,62,24,248,142,460,100,600,1416,1312,1253,447,418,381,213,43.1,4.0,7.0,7.0,10.3,3.4,2.7,3.5,8.6,5.4,12.5,6.3,4.2,3.7,6.0,3.5,7.2,3.5,1.4,14.0,8.0,26.0,5.6,33.9,79.9,74.0,70.7,25.2,23.6,21.5,12.0,17,001,010400,Illinois
18,1400000US17001010500,"Census Tract 105,Adams County",2934,203,129,238,138,60,67,87,141,207,223,158,183,249,139,121,121,86,384,367,96,666,102,700,2357,2268,2226,1100,1019,851,591,49.4,105.2,107.1,60.1,47.0,6.9,4.4,8.1,4.7,2.0,2.3,3.0,4.8,7.1,7.6,5.4,6.2,8.5,4.7,4.1,4.1,2.9,13.1,12.5,3.3,22.7,3.5,23.9,80.3,77.3,75.9,37.5,34.7,29.0,20.1,0.0,1.8,1504,147,45,131,86,45,28,17,90,120,80,74,77,86,63,86,64,52,213,176,66,389,65,386,1181,1115,1095,564,542,478,329,48.1,9.8,3.0,8.7,5.7,3.0,1.9,1.1,6.0,8.0,5.3,4.9,5.1,5.7,4.2,5.7,4.3,3.5,14.2,11.7,4.4,25.9,4.3,25.7,78.5,74.1,72.8,37.5,36.0,31.8,21.9,1430,56,84,107,52,15,39,70,51,87,143,84,106,163,76,35,57,34,171,191,30,277,37,314,1176,1153,1131,536,477,373,262,51.2,3.9,5.9,7.5,3.6,1.0,2.7,4.9,3.6,6.1,10.0,5.9,7.4,11.4,5.3,2.4,4.0,2.4,12.0,13.4,2.1,19.4,2.6,22.0,82.2,80.6,79.1,37.5,33.4,26.1,18.3,17,001,010500,Illinois
19,1400000US17001010600,"Census Tract 106,Adams County",5749,290,249,325,340,362,206,364,202,240,278,434,821,479,234,378,347,166,34,574,214,1078,488,1714,4838,4671,4535,1638,1490,1159,547,50.1,103.4,63.7,33.0,30.7,5.0,4.3,5.7,5.9,6.3,3.6,6.3,3.5,4.2,4.8,7.5,14.3,8.3,4.1,6.6,6.0,2.9,0.6,10.0,3.7,18.8,8.5,29.8,84.2,81.2,78.9,28.5,25.9,20.2,9.5,0.0,0.3,2922,163,203,177,63,227,141,116,151,96,203,172,344,339,94,150,222,61,0,380,63,606,227,794,2375,2316,2306,866,757,527,283,47.8,5.6,6.9,6.1,2.2,7.8,4.8,4.0,5.2,3.3,6.9,5.9,11.8,11.6,3.2,5.1,7.6,2.1,0.0,13.0,2.2,20.7,7.8,27.2,81.3,79.3,78.9,29.6,25.9,18.0,9.7,2827,127,46,148,277,135,65,248,51,144,75,262,477,140,140,228,125,105,34,194,151,472,261,920,2463,2355,2229,772,733,632,264,50.8,4.5,1.6,5.2,9.8,4.8,2.3,8.8,1.8,5.1,2.7,9.3,16.9,5.0,5.0,8.1,4.4,3.7,1.2,6.9,5.3,16.7,9.2,32.5,87.1,83.3,78.8,27.3,25.9,22.4,9.3,17,001,010600,Illinois
20,1400000US17003957600,"Census Tract 9576,Alexander County",1864,43,118,115,70,90,77,61,105,111,138,147,191,176,211,123,37,29,22,233,29,305,131,514,1583,1559,1514,598,520,422,88,50.1,131.0,63.9,37.1,26.8,2.3,6.3,6.2,3.8,4.8,4.1,3.3,5.6,6.0,7.4,7.9,10.2,9.4,11.3,6.6,2.0,1.6,1.2,12.5,1.6,16.4,7.0,27.6,84.9,83.6,81.2,32.1,27.9,22.6,4.7,0.0,2.7,1057,33,76,90,23,53,69,23,68,55,75,88,105,106,95,51,18,17,12,166,10,209,66,291,858,848,831,299,250,193,47,46.0,3.1,7.2,8.5,2.2,5.0,6.5,2.2,6.4,5.2,7.1,8.3,9.9,10.0,9.0,4.8,1.7,1.6,1.1,15.7,0.9,19.8,6.2,27.5,81.2,80.2,78.6,28.3,23.7,18.3,4.4,807,10,42,25,47,37,8,38,37,56,63,59,86,70,116,72,19,12,10,67,19,96,65,223,725,711,683,299,270,229,41,53.0,1.2,5.2,3.1,5.8,4.6,1.0,4.7,4.6,6.9,7.8,7.3,10.7,8.7,14.4,8.9,2.4,1.5,1.2,8.3,2.4,11.9,8.1,27.6,89.8,88.1,84.6,37.1,33.5,28.4,5.1,17,003,957600,Illinois
21,1400000US17003957700,"Census Tract 9577,Alexander County",1656,148,151,218,60,19,76,119,31,157,54,40,128,117,132,29,109,56,12,369,18,535,61,462,1139,1121,1072,455,406,338,177,41.1,64.8,111.5,43.2,68.3,8.9,9.1,13.2,3.6,1.1,4.6,7.2,1.9,9.5,3.3,2.4,7.7,7.1,8.0,1.8,6.6,3.4,0.7,22.3,1.1,32.3,3.7,27.9,68.8,67.7,64.7,27.5,24.5,20.4,10.7,0.0,1.8,651,63,142,45,20,4,8,70,26,6,21,21,41,71,41,12,44,8,8,187,3,253,21,134,401,398,381,184,139,113,60,33.5,9.7,21.8,6.9,3.1,0.6,1.2,10.8,4.0,0.9,3.2,3.2,6.3,10.9,6.3,1.8,6.8,1.2,1.2,28.7,0.5,38.9,3.2,20.6,61.6,61.1,58.5,28.3,21.4,17.4,9.2,1005,85,9,173,40,15,68,49,5,151,33,19,87,46,91,17,65,48,4,182,15,282,40,328,738,723,691,271,267,225,117,43.3,8.5,0.9,17.2,4.0,1.5,6.8,4.9,0.5,15.0,3.3,1.9,8.7,4.6,9.1,1.7,6.5,4.8,0.4,18.1,1.5,28.1,4.0,32.6,73.4,71.9,68.8,27.0,26.6,22.4,11.6,17,003,957700,Illinois
22,1400000US17003957800,"Census Tract 9578,Alexander County",1252,42,98,125,134,56,58,30,81,20,55,153,103,42,63,85,68,27,12,223,57,322,133,379,987,930,797,297,284,255,107,42.1,99.0,85.5,37.8,47.7,3.4,7.8,10.0,10.7,4.5,4.6,2.4,6.5,1.6,4.4,12.2,8.2,3.4,5.0,6.8,5.4,2.2,1.0,17.8,4.6,25.7,10.6,30.3,78.8,74.3,63.7,23.7,22.7,20.4,8.5,1.8,1.8,623,38,5,56,24,56,58,29,67,20,23,58,33,29,31,62,11,17,6,61,24,123,56,254,524,500,444,156,156,127,34,39.0,6.1,0.8,9.0,3.9,9.0,9.3,4.7,10.8,3.2,3.7,9.3,5.3,4.7,5.0,10.0,1.8,2.7,1.0,9.8,3.9,19.7,9.0,40.8,84.1,80.3,71.3,25.0,25.0,20.4,5.5,629,4,93,69,110,0,0,1,14,0,32,95,70,13,32,23,57,10,6,162,33,199,77,125,463,430,353,141,128,128,73,47.7,0.6,14.8,11.0,17.5,0.0,0.0,0.2,2.2,0.0,5.1,15.1,11.1,2.1,5.1,3.7,9.1,1.6,1.0,25.8,5.2,31.6,12.2,19.9,73.6,68.4,56.1,22.4,20.3,20.3,11.6,17,003,957800,Illinois
23,1400000US17003957900,"Census Tract 9579,Alexander County",716,6,37,24,40,75,42,40,0,38,44,14,75,63,61,71,25,19,42,61,17,84,98,235,636,632,582,281,224,218,86,53.7,81.3,72.9,52.7,20.3,0.8,5.2,3.4,5.6,10.5,5.9,5.6,0.0,5.3,6.1,2.0,10.5,8.8,8.5,9.9,3.5,2.7,5.9,8.5,2.4,11.7,13.7,32.8,88.8,88.3,81.3,39.2,31.3,30.4,12.0,0.0,3.8,321,0,25,0,4,48,0,40,0,9,8,5,22,37,41,49,14,9,10,25,4,29,48,101,296,292,292,160,123,123,33,58.9,0.0,7.8,0.0,1.2,15.0,0.0,12.5,0.0,2.8,2.5,1.6,6.9,11.5,12.8,15.3,4.4,2.8,3.1,7.8,1.2,9.0,15.0,31.5,92.2,91.0,91.0,49.8,38.3,38.3,10.3,395,6,12,24,36,27,42,0,0,29,36,9,53,26,20,22,11,10,32,36,13,55,50,134,340,340,290,121,101,95,53,48.4,1.5,3.0,6.1,9.1,6.8,10.6,0.0,0.0,7.3,9.1,2.3,13.4,6.6,5.1,5.6,2.8,2.5,8.1,9.1,3.3,13.9,12.7,33.9,86.1,86.1,73.4,30.6,25.6,24.1,13.4,17,003,957900,Illinois
24,1400000US17005951200,"Census Tract 9512,Bond County",3114,147,115,180,152,116,145,172,187,106,151,311,237,264,206,198,117,109,201,295,96,538,172,878,2633,2576,2440,1095,966,831,427,51.9,92.8,78.5,47.6,30.8,4.7,3.7,5.8,4.9,3.7,4.7,5.5,6.0,3.4,4.8,10.0,7.6,8.5,6.6,6.4,3.8,3.5,6.5,9.5,3.1,17.3,5.5,28.2,84.6,82.7,78.4,35.2,31.0,26.7,13.7,0.0,1.1,1499,53,60,67,73,42,98,66,130,75,83,155,113,111,113,127,61,30,42,127,51,231,64,484,1287,1268,1213,484,426,373,133,50.2,3.5,4.0,4.5,4.9,2.8,6.5,4.4,8.7,5.0,5.5,10.3,7.5,7.4,7.5,8.5,4.1,2.0,2.8,8.5,3.4,15.4,4.3,32.3,85.9,84.6,80.9,32.3,28.4,24.9,8.9,1615,94,55,113,79,74,47,106,57,31,68,156,124,153,93,71,56,79,159,168,45,307,108,394,1346,1308,1227,611,540,458,294,53.4,5.8,3.4,7.0,4.9,4.6,2.9,6.6,3.5,1.9,4.2,9.7,7.7,9.5,5.8,4.4,3.5,4.9,9.8,10.4,2.8,19.0,6.7,24.4,83.3,81.0,76.0,37.8,33.4,28.4,18.2,17,005,951200,Illinois
