,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
2762,1803,178,662,633,197,133,742,137,521,79,0,5,615,28,112,357,63,55,266,0,0,138,76,52,180,13,29,59,58,21,1400000US17163503211,"Census Tract 5032,11,St, Clair County",17|163|503211,Illinois
2763,1628,113,940,512,54,9,816,103,662,51,0,0,508,10,126,356,16,0,171,0,59,85,27,0,133,0,93,20,11,9,1400000US17163503301,"Census Tract 5033,01,St, Clair County",17|163|503301,Illinois
2764,2607,28,976,1185,304,114,738,9,671,58,0,0,1007,9,223,531,199,45,377,0,82,245,37,13,485,10,0,351,68,56,1400000US17163503304,"Census Tract 5033,04,St, Clair County",17|163|503304,Illinois
2765,2603,92,796,1267,230,218,696,92,486,103,0,15,931,0,159,674,59,39,324,0,151,67,94,12,652,0,0,423,77,152,1400000US17163503322,"Census Tract 5033,22,St, Clair County",17|163|503322,Illinois
2766,2506,32,567,947,634,326,627,32,369,209,17,0,727,0,90,451,178,8,510,0,5,157,294,54,642,0,103,130,145,264,1400000US17163503323,"Census Tract 5033,23,St, Clair County",17|163|503323,Illinois
2767,2611,143,659,1432,224,153,600,96,384,120,0,0,1201,47,187,954,13,0,395,0,47,143,186,19,415,0,41,215,25,134,1400000US17163503324,"Census Tract 5033,24,St, Clair County",17|163|503324,Illinois
2768,2278,221,1080,761,166,50,862,115,649,98,0,0,702,73,196,326,107,0,273,33,105,129,6,0,441,0,130,208,53,50,1400000US17163503332,"Census Tract 5033,32,St, Clair County",17|163|503332,Illinois
2769,2533,166,1121,837,127,282,1024,102,797,125,0,0,718,24,169,439,86,0,280,19,103,88,10,60,511,21,52,185,31,222,1400000US17163503334,"Census Tract 5033,34,St, Clair County",17|163|503334,Illinois
2770,2675,11,456,1264,722,222,239,0,202,23,0,14,1032,11,144,574,294,9,362,0,0,250,79,33,1042,0,110,417,349,166,1400000US17163503404,"Census Tract 5034,04,St, Clair County",17|163|503404,Illinois
2771,1184,133,409,460,82,100,315,100,187,20,8,0,415,14,100,216,27,58,249,0,83,133,21,12,205,19,39,91,26,30,1400000US17163503411,"Census Tract 5034,11,St, Clair County",17|163|503411,Illinois
2772,2290,114,626,987,472,91,768,66,498,191,13,0,867,28,66,514,230,29,313,0,21,165,90,37,342,20,41,117,139,25,1400000US17163503412,"Census Tract 5034,12,St, Clair County",17|163|503412,Illinois
2773,2644,70,1175,870,452,77,1062,37,861,164,0,0,1080,33,250,505,286,6,250,0,33,87,112,18,252,0,31,114,54,53,1400000US17163503413,"Census Tract 5034,13,St, Clair County",17|163|503413,Illinois
2774,2093,50,761,894,335,53,528,42,428,42,16,0,761,8,197,398,150,8,358,0,80,197,81,0,446,0,56,257,88,45,1400000US17163503414,"Census Tract 5034,14,St, Clair County",17|163|503414,Illinois
2775,1092,51,359,577,83,22,394,51,286,57,0,0,262,0,22,233,7,0,171,0,13,100,58,0,265,0,38,187,18,22,1400000US17163503415,"Census Tract 5034,15,St, Clair County",17|163|503415,Illinois
2776,1701,78,573,726,220,104,772,78,484,128,32,50,509,0,65,349,95,0,182,0,24,92,66,0,238,0,0,157,27,54,1400000US17163503416,"Census Tract 5034,16,St, Clair County",17|163|503416,Illinois
2777,359,18,26,250,60,5,25,0,15,10,0,0,118,18,0,100,0,0,53,0,9,39,0,5,163,0,2,101,60,0,1400000US17163503800,"Census Tract 5038,St, Clair County",17|163|503800,Illinois
2778,1410,0,192,670,309,239,286,0,137,129,20,0,507,0,55,304,105,43,148,0,0,53,49,46,469,0,0,184,135,150,1400000US17163503903,"Census Tract 5039,03,St, Clair County",17|163|503903,Illinois
2779,1067,72,291,387,224,93,279,41,177,54,7,0,403,18,60,255,60,10,166,0,46,19,47,54,219,13,8,59,110,29,1400000US17163503905,"Census Tract 5039,05,St, Clair County",17|163|503905,Illinois
2780,1978,33,519,762,274,390,431,33,388,10,0,0,803,0,58,562,91,92,233,0,73,59,48,53,511,0,0,131,135,245,1400000US17163503906,"Census Tract 5039,06,St, Clair County",17|163|503906,Illinois
2781,2132,0,654,1023,376,79,563,0,461,102,0,0,852,0,44,705,103,0,287,0,66,56,125,40,430,0,83,160,148,39,1400000US17163503907,"Census Tract 5039,07,St, Clair County",17|163|503907,Illinois
2782,1786,15,499,1087,144,41,165,15,96,54,0,0,463,0,187,232,44,0,375,0,117,164,94,0,783,0,99,637,6,41,1400000US17163503908,"Census Tract 5039,08,St, Clair County",17|163|503908,Illinois
2783,2021,33,361,821,486,320,395,29,272,69,12,13,846,4,79,519,182,62,284,0,0,54,162,68,496,0,10,179,130,177,1400000US17163504001,"Census Tract 5040,01,St, Clair County",17|163|504001,Illinois
2784,2063,104,455,812,494,198,455,50,246,121,38,0,852,6,110,387,286,63,241,23,83,43,63,29,515,25,16,261,107,106,1400000US17163504002,"Census Tract 5040,02,St, Clair County",17|163|504002,Illinois
2785,1283,19,258,642,241,123,216,11,149,56,0,0,634,0,36,390,141,67,205,8,31,100,51,15,228,0,42,96,49,41,1400000US17163504351,"Census Tract 5043,51,St, Clair County",17|163|504351,Illinois
2786,1854,251,630,746,146,81,741,251,421,69,0,0,515,0,108,351,46,10,264,0,83,120,61,0,334,0,18,206,39,71,1400000US17163504352,"Census Tract 5043,52,St, Clair County",17|163|504352,Illinois
2787,1473,3,141,767,390,172,111,0,92,9,0,10,597,3,24,433,88,49,289,0,17,113,148,11,476,0,8,212,154,102,1400000US17163504353,"Census Tract 5043,53,St, Clair County",17|163|504353,Illinois
2788,2654,103,995,998,527,31,913,83,715,74,41,0,750,20,175,407,148,0,512,0,53,223,220,16,479,0,52,294,118,15,1400000US17163504354,"Census Tract 5043,54,St, Clair County",17|163|504354,Illinois
2789,1723,52,279,804,368,220,236,31,159,40,6,0,550,0,56,340,77,77,429,0,42,177,109,101,508,21,22,247,176,42,1400000US17163504355,"Census Tract 5043,55,St, Clair County",17|163|504355,Illinois
2790,1513,83,369,640,272,149,372,39,307,26,0,0,421,28,0,348,27,18,139,16,52,23,48,0,581,0,10,243,197,131,1400000US17163504356,"Census Tract 5043,56,St, Clair County",17|163|504356,Illinois
2791,1470,50,483,547,311,79,346,37,275,34,0,0,395,0,82,282,31,0,311,0,67,78,131,35,418,13,59,153,149,44,1400000US17163504357,"Census Tract 5043,57,St, Clair County",17|163|504357,Illinois
2792,1498,142,551,484,235,86,304,95,168,6,2,33,781,0,271,413,97,0,141,32,36,6,45,22,272,15,76,59,91,31,1400000US17163504358,"Census Tract 5043,58,St, Clair County",17|163|504358,Illinois
2793,1486,22,302,619,376,167,404,22,277,55,50,0,553,0,25,454,74,0,248,0,0,0,182,66,281,0,0,110,70,101,1400000US17163504359,"Census Tract 5043,59,St, Clair County",17|163|504359,Illinois
2794,1139,296,696,135,0,12,730,284,364,70,0,12,270,12,193,65,0,0,78,0,78,0,0,0,61,0,61,0,0,0,1400000US17163504501,"Census Tract 5045,01,St, Clair County",17|163|504501,Illinois
2795,444,170,190,82,0,2,193,126,54,13,0,0,111,6,101,4,0,0,9,0,7,2,0,0,131,38,28,63,0,2,1400000US17163504502,"Census Tract 5045,02,St, Clair County",17|163|504502,Illinois
2796,618,290,237,61,0,30,311,195,89,27,0,0,175,65,77,33,0,0,43,0,12,1,0,30,89,30,59,0,0,0,1400000US17163504600,"Census Tract 5046,St, Clair County",17|163|504600,Illinois
2797,1015,133,330,314,187,51,438,104,257,59,18,0,272,29,33,143,52,15,152,0,40,92,0,20,153,0,0,20,117,16,1400000US17165955100,"Census Tract 9551,Saline County",17|165|955100,Illinois
2798,983,34,482,252,182,33,356,34,238,57,27,0,289,0,124,84,81,0,108,0,64,7,27,10,230,0,56,104,47,23,1400000US17165955500,"Census Tract 9555,Saline County",17|165|955500,Illinois
2799,1019,15,272,400,179,153,262,6,166,90,0,0,480,0,88,215,91,86,127,0,13,31,59,24,150,9,5,64,29,43,1400000US17165955600,"Census Tract 9556,Saline County",17|165|955600,Illinois
2800,988,42,251,381,217,97,207,22,108,67,10,0,335,0,68,171,75,21,184,0,33,64,68,19,262,20,42,79,64,57,1400000US17165955700,"Census Tract 9557,Saline County",17|165|955700,Illinois
2801,1333,274,427,384,197,51,571,260,233,78,0,0,222,7,38,95,73,9,198,0,87,0,84,27,342,7,69,211,40,15,1400000US17165955800,"Census Tract 9558,Saline County",17|165|955800,Illinois
2802,1038,235,244,420,103,36,395,202,125,51,10,7,269,33,69,136,22,9,234,0,39,104,71,20,140,0,11,129,0,0,1400000US17165955900,"Census Tract 9559,Saline County",17|165|955900,Illinois
2803,1242,42,489,576,82,53,437,0,342,77,18,0,399,18,59,263,32,27,186,24,16,124,22,0,220,0,72,112,10,26,1400000US17165956000,"Census Tract 9560,Saline County",17|165|956000,Illinois
2804,1022,58,313,370,180,101,246,38,172,36,0,0,470,9,87,254,65,55,179,0,39,40,94,6,127,11,15,40,21,40,1400000US17165956100,"Census Tract 9561,Saline County",17|165|956100,Illinois
2805,1386,69,261,613,314,129,346,45,212,89,0,0,600,24,26,378,122,50,131,0,22,45,56,8,309,0,1,101,136,71,1400000US17165956200,"Census Tract 9562,Saline County",17|165|956200,Illinois
2806,1778,130,823,468,312,45,842,77,571,151,33,10,432,0,106,202,113,11,248,25,47,30,138,8,256,28,99,85,28,16,1400000US17167000100,"Census Tract 1,Sangamon County",17|167|000100,Illinois
2807,1191,39,524,417,205,6,394,23,340,31,0,0,437,16,133,223,59,6,262,0,20,103,139,0,98,0,31,60,7,0,1400000US17167000201,"Census Tract 2,01,Sangamon County",17|167|000201,Illinois
2808,1483,114,885,360,91,33,668,84,541,14,29,0,356,23,192,104,37,0,212,7,40,127,16,22,247,0,112,115,9,11,1400000US17167000202,"Census Tract 2,02,Sangamon County",17|167|000202,Illinois
2809,1110,111,550,312,77,60,375,111,213,42,9,0,455,0,219,154,61,21,97,0,32,53,4,8,183,0,86,63,3,31,1400000US17167000300,"Census Tract 3,Sangamon County",17|167|000300,Illinois
2810,1002,87,417,388,80,30,361,23,309,23,6,0,407,64,35,253,36,19,79,0,7,38,26,8,155,0,66,74,12,3,1400000US17167000400,"Census Tract 4,Sangamon County",17|167|000400,Illinois
2811,986,9,259,503,168,47,248,9,197,42,0,0,344,0,54,225,47,18,177,0,0,75,102,0,217,0,8,161,19,29,1400000US17167000501,"Census Tract 5,01,Sangamon County",17|167|000501,Illinois
2812,1545,141,776,461,113,54,465,43,376,46,0,0,611,12,238,291,52,18,198,86,45,36,7,24,271,0,117,88,54,12,1400000US17167000503,"Census Tract 5,03,Sangamon County",17|167|000503,Illinois
2813,1243,18,496,414,216,99,359,9,329,15,6,0,462,9,107,234,72,40,257,0,17,106,125,9,165,0,43,59,13,50,1400000US17167000504,"Census Tract 5,04,Sangamon County",17|167|000504,Illinois
2814,2103,223,1143,509,169,59,790,191,387,153,44,15,834,32,429,261,95,17,182,0,109,43,30,0,297,0,218,52,0,27,1400000US17167000600,"Census Tract 6,Sangamon County",17|167|000600,Illinois
2815,839,44,447,232,92,24,304,22,260,14,8,0,259,18,108,109,19,5,154,0,42,56,49,7,122,4,37,53,16,12,1400000US17167000700,"Census Tract 7,Sangamon County",17|167|000700,Illinois
2816,733,128,377,186,15,27,216,43,136,37,0,0,175,20,106,46,3,0,234,55,74,95,9,1,108,10,61,8,3,26,1400000US17167000800,"Census Tract 8,Sangamon County",17|167|000800,Illinois
2817,1270,546,310,378,36,0,808,436,221,151,0,0,264,62,48,128,26,0,52,0,19,23,10,0,146,48,22,76,0,0,1400000US17167000900,"Census Tract 9,Sangamon County",17|167|000900,Illinois
2818,941,109,235,471,99,27,403,109,196,71,0,27,381,0,18,319,44,0,75,0,21,45,9,0,82,0,0,36,46,0,1400000US17167001001,"Census Tract 10,01,Sangamon County",17|167|001001,Illinois
2819,702,21,364,234,46,37,258,4,241,5,0,8,168,17,36,105,10,0,88,0,41,7,29,11,188,0,46,117,7,18,1400000US17167001003,"Census Tract 10,03,Sangamon County",17|167|001003,Illinois
2820,2711,93,1534,879,142,63,1532,40,1190,257,45,0,622,0,160,392,50,20,315,53,108,106,33,15,242,0,76,124,14,28,1400000US17167001004,"Census Tract 10,04,Sangamon County",17|167|001004,Illinois
2821,1113,57,518,480,23,35,398,49,312,37,0,0,381,8,122,236,6,9,106,0,8,76,17,5,228,0,76,131,0,21,1400000US17167001100,"Census Tract 11,Sangamon County",17|167|001100,Illinois
2822,1549,202,647,548,58,94,779,174,488,117,0,0,386,28,135,215,1,7,117,0,14,52,29,22,267,0,10,164,28,65,1400000US17167001200,"Census Tract 12,Sangamon County",17|167|001200,Illinois
2823,968,215,561,155,37,0,544,126,366,52,0,0,252,89,104,37,22,0,67,0,17,42,8,0,105,0,74,24,7,0,1400000US17167001300,"Census Tract 13,Sangamon County",17|167|001300,Illinois
2824,487,251,206,30,0,0,402,197,193,12,0,0,75,44,13,18,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1400000US17167001400,"Census Tract 14,Sangamon County",17|167|001400,Illinois
2825,1428,347,656,308,46,71,624,223,365,31,5,0,397,103,122,163,9,0,112,21,50,13,28,0,295,0,119,101,4,71,1400000US17167001600,"Census Tract 16,Sangamon County",17|167|001600,Illinois
2826,973,134,455,272,86,26,401,129,244,0,28,0,272,5,68,174,5,20,99,0,23,70,0,6,201,0,120,28,53,0,1400000US17167001800,"Census Tract 18,Sangamon County",17|167|001800,Illinois
2827,1582,353,762,340,116,11,798,245,492,38,12,11,530,98,230,188,14,0,110,10,9,84,7,0,144,0,31,30,83,0,1400000US17167001900,"Census Tract 19,Sangamon County",17|167|001900,Illinois
2828,1581,12,408,637,311,213,363,12,316,35,0,0,712,0,63,431,189,29,348,0,26,57,86,179,158,0,3,114,36,5,1400000US17167002001,"Census Tract 20,01,Sangamon County",17|167|002001,Illinois
2829,1211,124,438,529,75,45,518,124,307,87,0,0,431,0,104,294,33,0,106,0,27,38,0,41,156,0,0,110,42,4,1400000US17167002002,"Census Tract 20,02,Sangamon County",17|167|002002,Illinois
2830,1449,61,552,580,221,35,631,57,480,65,29,0,460,4,52,288,100,16,158,0,20,104,28,6,200,0,0,123,64,13,1400000US17167002100,"Census Tract 21,Sangamon County",17|167|002100,Illinois
2831,1448,146,477,589,138,98,519,94,304,111,10,0,486,27,156,228,40,35,207,8,17,121,50,11,236,17,0,129,38,52,1400000US17167002200,"Census Tract 22,Sangamon County",17|167|002200,Illinois
2832,829,120,520,113,65,11,308,22,252,34,0,0,250,26,129,34,55,6,113,32,61,10,10,0,158,40,78,35,0,5,1400000US17167002300,"Census Tract 23,Sangamon County",17|167|002300,Illinois
2833,1353,196,706,313,113,25,371,71,294,6,0,0,546,77,237,178,44,10,165,0,107,58,0,0,271,48,68,71,69,15,1400000US17167002400,"Census Tract 24,Sangamon County",17|167|002400,Illinois
2834,2305,288,1165,636,166,50,965,147,750,43,25,0,698,50,151,416,65,16,309,79,112,101,8,9,333,12,152,76,68,25,1400000US17167002500,"Census Tract 25,Sangamon County",17|167|002500,Illinois
2835,1579,393,493,514,175,4,864,355,285,167,57,0,544,13,153,298,76,4,67,0,22,17,28,0,104,25,33,32,14,0,1400000US17167002600,"Census Tract 26,Sangamon County",17|167|002600,Illinois
2836,1467,117,819,359,134,38,643,100,499,38,3,3,485,14,178,213,63,17,168,3,94,21,44,6,171,0,48,87,24,12,1400000US17167002700,"Census Tract 27,Sangamon County",17|167|002700,Illinois
2837,1415,139,639,470,128,39,513,73,354,86,0,0,581,46,196,288,46,5,159,20,72,51,16,0,162,0,17,45,66,34,1400000US17167002801,"Census Tract 28,01,Sangamon County",17|167|002801,Illinois
2838,1634,176,1017,336,105,0,491,47,425,19,0,0,580,55,237,264,24,0,173,40,73,6,54,0,390,34,282,47,27,0,1400000US17167002802,"Census Tract 28,02,Sangamon County",17|167|002802,Illinois
2839,2331,0,1154,820,275,82,706,0,661,45,0,0,952,0,333,500,106,13,331,0,152,87,77,15,342,0,8,188,92,54,1400000US17167002900,"Census Tract 29,Sangamon County",17|167|002900,Illinois
2840,2035,14,951,839,160,71,926,0,720,206,0,0,629,14,128,400,56,31,105,0,27,56,22,0,375,0,76,177,82,40,1400000US17167003000,"Census Tract 30,Sangamon County",17|167|003000,Illinois
2841,3305,183,825,1502,642,153,977,173,706,98,0,0,1278,10,119,917,213,19,505,0,0,175,255,75,545,0,0,312,174,59,1400000US17167003100,"Census Tract 31,Sangamon County",17|167|003100,Illinois
2842,1824,17,608,808,277,114,418,17,372,29,0,0,633,0,115,436,39,43,449,0,109,152,143,45,324,0,12,191,95,26,1400000US17167003201,"Census Tract 32,01,Sangamon County",17|167|003201,Illinois
2843,1901,10,692,877,275,47,587,10,527,24,26,0,619,0,96,414,102,7,282,0,43,139,78,22,413,0,26,300,69,18,1400000US17167003202,"Census Tract 32,02,Sangamon County",17|167|003202,Illinois
2844,2400,12,421,1196,633,138,484,0,296,129,42,17,740,12,94,427,193,14,263,0,13,134,68,48,913,0,18,506,330,59,1400000US17167003203,"Census Tract 32,03,Sangamon County",17|167|003203,Illinois
2845,2050,80,534,806,515,115,492,57,264,112,46,13,949,23,241,451,212,22,266,0,15,104,125,22,343,0,14,139,132,58,1400000US17167003300,"Census Tract 33,Sangamon County",17|167|003300,Illinois
2846,2238,41,558,1018,337,284,558,23,417,116,2,0,798,18,73,468,166,73,361,0,41,270,50,0,521,0,27,164,119,211,1400000US17167003400,"Census Tract 34,Sangamon County",17|167|003400,Illinois
2847,1903,70,444,909,297,183,496,26,316,144,10,0,721,15,51,496,68,91,289,22,21,116,112,18,397,7,56,153,107,74,1400000US17167003500,"Census Tract 35,Sangamon County",17|167|003500,Illinois
2848,1069,19,119,424,390,117,118,11,71,36,0,0,614,8,40,292,237,37,112,0,6,20,45,41,225,0,2,76,108,39,1400000US17167003601,"Census Tract 36,01,Sangamon County",17|167|003601,Illinois
2849,1868,83,493,787,360,145,448,58,359,16,15,0,791,25,86,492,126,62,246,0,48,77,65,56,383,0,0,202,154,27,1400000US17167003602,"Census Tract 36,02,Sangamon County",17|167|003602,Illinois
2850,2243,2,566,1138,359,178,506,0,418,75,0,13,916,2,52,682,162,18,367,0,48,146,129,44,454,0,48,235,68,103,1400000US17167003603,"Census Tract 36,03,Sangamon County",17|167|003603,Illinois
2851,2310,210,934,758,316,92,1016,164,800,52,0,0,710,46,90,487,51,36,243,0,30,57,122,34,341,0,14,162,143,22,1400000US17167003604,"Census Tract 36,04,Sangamon County",17|167|003604,Illinois
2852,1452,15,347,555,380,155,304,15,231,58,0,0,454,0,19,293,133,9,274,0,25,89,143,17,420,0,72,115,104,129,1400000US17167003701,"Census Tract 37,01,Sangamon County",17|167|003701,Illinois
2853,1679,59,369,594,386,271,375,59,255,49,11,1,633,0,55,301,168,109,339,0,38,172,77,52,332,0,21,72,130,109,1400000US17167003702,"Census Tract 37,02,Sangamon County",17|167|003702,Illinois
2854,1092,71,333,498,134,56,345,28,190,127,0,0,396,43,101,218,24,10,221,0,24,103,71,23,130,0,18,50,39,23,1400000US17167003801,"Census Tract 38,01,Sangamon County",17|167|003801,Illinois
2855,2751,81,869,1167,390,244,715,75,506,54,74,6,1247,3,320,729,155,40,297,3,2,192,44,56,492,0,41,192,117,142,1400000US17167003802,"Census Tract 38,02,Sangamon County",17|167|003802,Illinois
2856,1992,38,322,930,541,161,219,14,141,50,14,0,971,0,145,554,258,14,306,24,9,138,118,17,496,0,27,188,151,130,1400000US17167003901,"Census Tract 39,01,Sangamon County",17|167|003901,Illinois
2857,1659,32,305,697,454,171,354,32,181,93,29,19,664,0,77,383,163,41,283,0,40,63,141,39,358,0,7,158,121,72,1400000US17167003902,"Census Tract 39,02,Sangamon County",17|167|003902,Illinois
2858,1802,49,462,744,360,187,495,34,325,103,33,0,665,8,61,451,110,35,287,0,21,94,124,48,355,7,55,96,93,104,1400000US17167004000,"Census Tract 40,Sangamon County",17|167|004000,Illinois
2859,718,136,353,180,30,19,331,86,175,70,0,0,150,35,65,29,21,0,97,9,76,0,4,8,140,6,37,81,5,11,1400000US17167004200,"Census Tract 42,Sangamon County",17|167|004200,Illinois
2860,722,21,123,345,156,77,180,21,80,79,0,0,340,0,35,187,89,29,115,0,8,55,42,10,87,0,0,24,25,38,1400000US17169970100,"Census Tract 9701,Schuyler County",17|169|970100,Illinois
2861,1212,50,562,428,142,30,500,31,413,23,33,0,475,19,132,247,71,6,34,0,0,31,0,3,203,0,17,127,38,21,1400000US17169970200,"Census Tract 9702,Schuyler County",17|169|970200,Illinois
2862,758,45,99,385,199,30,166,44,51,71,0,0,328,1,6,202,110,9,107,0,33,33,41,0,157,0,9,79,48,21,1400000US17169970300,"Census Tract 9703,Schuyler County",17|169|970300,Illinois
2863,677,28,151,317,97,84,159,17,87,51,0,4,307,11,31,170,50,45,111,0,19,35,36,21,100,0,14,61,11,14,1400000US17171970600,"Census Tract 9706,Scott County",17|171|970600,Illinois
2864,1266,47,381,377,291,170,315,34,219,52,4,6,438,3,83,231,118,3,245,10,41,49,70,75,268,0,38,45,99,86,1400000US17171970700,"Census Tract 9707,Scott County",17|171|970700,Illinois
2865,1353,39,343,470,379,122,319,21,224,52,8,14,522,11,89,294,99,29,248,5,21,46,117,59,264,2,9,78,155,20,1400000US17173959100,"Census Tract 9591,Shelby County",17|173|959100,Illinois
2866,1173,0,178,583,246,166,226,0,118,91,12,5,598,0,42,353,95,108,105,0,15,13,39,38,244,0,3,126,100,15,1400000US17173959200,"Census Tract 9592,Shelby County",17|173|959200,Illinois
2867,2202,154,927,859,128,134,990,154,711,125,0,0,574,0,79,420,35,40,307,0,117,103,77,10,331,0,20,211,16,84,1400000US17173959300,"Census Tract 9593,Shelby County",17|173|959300,Illinois
2868,1356,60,281,669,227,119,353,49,163,96,4,41,603,3,73,370,119,38,136,0,28,57,39,12,264,8,17,146,65,28,1400000US17173959400,"Census Tract 9594,Shelby County",17|173|959400,Illinois
2869,1430,65,220,612,320,213,267,57,135,71,4,0,615,5,30,348,163,69,228,3,50,64,70,41,320,0,5,129,83,103,1400000US17173959500,"Census Tract 9595,Shelby County",17|173|959500,Illinois
2870,1254,58,266,454,321,155,236,40,122,42,18,14,614,10,96,284,202,22,142,8,25,54,38,17,262,0,23,74,63,102,1400000US17173959600,"Census Tract 9596,Shelby County",17|173|959600,Illinois
2871,1243,63,425,477,191,87,425,46,249,77,25,28,425,12,119,202,86,6,169,5,45,78,30,11,224,0,12,120,50,42,1400000US17175951400,"Census Tract 9514,Stark County",17|175|951400,Illinois
2872,1019,27,322,407,204,59,288,15,226,37,10,0,413,2,51,274,64,22,123,0,23,26,51,23,195,10,22,70,79,14,1400000US17175951500,"Census Tract 9515,Stark County",17|175|951500,Illinois
2873,1691,14,501,661,327,188,341,6,264,52,19,0,703,8,138,421,88,48,252,0,53,83,82,34,395,0,46,105,138,106,1400000US17177000100,"Census Tract 1,Stephenson County",17|177|000100,Illinois
2874,1263,101,283,437,313,129,352,37,212,95,0,8,591,44,52,253,202,40,126,0,15,24,68,19,194,20,4,65,43,62,1400000US17177000200,"Census Tract 2,Stephenson County",17|177|000200,Illinois
2875,1590,31,382,718,332,127,377,31,232,90,4,20,740,0,108,410,168,54,96,0,11,27,42,16,377,0,31,191,118,37,1400000US17177000300,"Census Tract 3,Stephenson County",17|177|000300,Illinois
2876,1049,48,279,414,175,133,271,11,178,69,13,0,349,6,64,188,63,28,160,31,33,21,38,37,269,0,4,136,61,68,1400000US17177000400,"Census Tract 4,Stephenson County",17|177|000400,Illinois
2877,1320,77,192,551,376,124,300,77,109,59,40,15,683,0,68,377,225,13,145,0,6,21,70,48,192,0,9,94,41,48,1400000US17177000500,"Census Tract 5,Stephenson County",17|177|000500,Illinois
2878,1346,29,311,596,264,146,283,9,196,77,1,0,672,18,97,377,108,72,160,2,1,20,94,43,231,0,17,122,61,31,1400000US17177000600,"Census Tract 6,Stephenson County",17|177|000600,Illinois
2879,889,186,426,152,98,27,247,81,133,32,1,0,421,31,288,40,54,8,157,61,5,56,27,8,64,13,0,24,16,11,1400000US17177000700,"Census Tract 7,Stephenson County",17|177|000700,Illinois
2880,1333,333,618,243,76,63,671,201,447,23,0,0,324,59,113,139,0,13,110,14,26,21,49,0,228,59,32,60,27,50,1400000US17177000800,"Census Tract 8,Stephenson County",17|177|000800,Illinois
2881,2183,398,836,676,263,10,782,300,413,69,0,0,879,0,266,423,180,10,298,98,89,98,13,0,224,0,68,86,70,0,1400000US17177000900,"Census Tract 9,Stephenson County",17|177|000900,Illinois
2882,1881,151,750,779,118,83,700,126,518,47,9,0,838,13,198,571,56,0,168,12,21,55,21,59,175,0,13,106,32,24,1400000US17177001000,"Census Tract 10,Stephenson County",17|177|001000,Illinois
2883,1508,139,597,615,132,25,512,102,311,67,23,9,576,0,202,330,44,0,114,37,10,58,9,0,306,0,74,160,56,16,1400000US17177001100,"Census Tract 11,Stephenson County",17|177|001100,Illinois
2884,1574,206,840,344,158,26,528,139,372,0,17,0,425,60,216,115,34,0,226,0,116,56,48,6,395,7,136,173,59,20,1400000US17177001200,"Census Tract 12,Stephenson County",17|177|001200,Illinois
2885,1626,88,859,593,79,7,563,20,521,6,16,0,560,56,157,326,21,0,203,0,120,34,42,7,300,12,61,227,0,0,1400000US17177001300,"Census Tract 13,Stephenson County",17|177|001300,Illinois
2886,1231,71,658,321,137,44,419,71,281,46,21,0,490,0,250,149,72,19,189,0,65,82,17,25,133,0,62,44,27,0,1400000US17179020100,"Census Tract 201,Tazewell County",17|179|020100,Illinois
2887,1625,92,456,570,426,81,385,33,224,84,34,10,613,59,126,235,182,11,300,0,95,88,64,53,327,0,11,163,146,7,1400000US17179020301,"Census Tract 203,01,Tazewell County",17|179|020301,Illinois
2888,1783,148,407,945,224,59,540,136,342,62,0,0,769,0,40,641,88,0,196,12,16,99,69,0,278,0,9,143,67,59,1400000US17179020302,"Census Tract 203,02,Tazewell County",17|179|020302,Illinois
2889,2210,41,874,651,404,240,814,23,605,168,18,0,729,5,189,224,165,146,287,0,72,138,36,41,380,13,8,121,185,53,1400000US17179020400,"Census Tract 204,Tazewell County",17|179|020400,Illinois
2890,1873,37,595,761,328,152,512,21,382,74,29,6,777,16,147,454,111,49,256,0,31,91,99,35,328,0,35,142,89,62,1400000US17179020500,"Census Tract 205,Tazewell County",17|179|020500,Illinois
2891,941,11,381,407,103,39,347,4,257,61,11,14,365,0,75,244,40,6,128,0,41,50,31,6,101,7,8,52,21,13,1400000US17179020600,"Census Tract 206,Tazewell County",17|179|020600,Illinois
2892,2002,51,857,783,226,85,654,51,586,17,0,0,709,0,175,414,102,18,356,0,73,192,70,21,283,0,23,160,54,46,1400000US17179020700,"Census Tract 207,Tazewell County",17|179|020700,Illinois
2893,1267,126,472,400,235,34,455,61,282,105,0,7,380,65,108,118,77,12,251,0,73,51,127,0,181,0,9,126,31,15,1400000US17179020800,"Census Tract 208,Tazewell County",17|179|020800,Illinois
2894,731,48,377,216,79,11,296,23,232,35,6,0,217,0,88,105,24,0,84,4,18,45,17,0,134,21,39,31,32,11,1400000US17179020900,"Census Tract 209,Tazewell County",17|179|020900,Illinois
