,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,State
51,0500000US17101,Lawrence County,15465,751,736,992,722,975,1198,1143,979,1159,1033,999,998,1114,783,718,529,305,331,1728,466,2945,1231,6176,12862,12520,12047,3780,3271,2666,1165,40.8,131.6,56.9,27.1,29.9,4.9,4.8,6.4,4.7,6.3,7.7,7.4,6.3,7.5,6.7,6.5,6.5,7.2,5.1,4.6,3.4,2.0,2.1,11.2,3.0,19.0,8.0,39.9,83.2,81.0,77.9,24.4,21.2,17.2,7.5,0.0,0.8,8788,361,302,582,391,631,831,788,616,751,655,597,575,520,429,312,220,113,114,884,247,1492,775,4008,7486,7296,7030,1708,1387,1188,447,38.9,4.1,3.4,6.6,4.4,7.2,9.5,9.0,7.0,8.5,7.5,6.8,6.5,5.9,4.9,3.6,2.5,1.3,1.3,10.1,2.8,17.0,8.8,45.6,85.2,83.0,80.0,19.4,15.8,13.5,5.1,6677,390,434,410,331,344,367,355,363,408,378,402,423,594,354,406,309,192,217,844,219,1453,456,2168,5376,5224,5017,2072,1884,1478,718,44.2,5.8,6.5,6.1,5.0,5.2,5.5,5.3,5.4,6.1,5.7,6.0,6.3,8.9,5.3,6.1,4.6,2.9,3.2,12.6,3.3,21.8,6.8,32.5,80.5,78.2,75.1,31.0,28.2,22.1,10.8,17,101,Illinois
52,0500000US17103,Lee County,34373,1705,1900,2013,1901,1749,2299,2188,2078,2300,2097,2239,2691,2445,2173,1721,1164,737,973,3913,1233,6851,2417,12515,28366,27522,26364,9213,8283,6768,2874,42.8,114.3,65.6,32.6,33.0,5.0,5.5,5.9,5.5,5.1,6.7,6.4,6.0,6.7,6.1,6.5,7.8,7.1,6.3,5.0,3.4,2.1,2.8,11.4,3.6,19.9,7.0,36.4,82.5,80.1,76.7,26.8,24.1,19.7,8.4,0.0,0.8,18332,820,1075,977,958,964,1371,1365,1194,1343,1161,1180,1441,1252,1054,907,589,389,292,2052,630,3502,1292,7195,15204,14830,14307,4483,3980,3231,1270,41.4,4.5,5.9,5.3,5.2,5.3,7.5,7.4,6.5,7.3,6.3,6.4,7.9,6.8,5.7,4.9,3.2,2.1,1.6,11.2,3.4,19.1,7.0,39.2,82.9,80.9,78.0,24.5,21.7,17.6,6.9,16041,885,825,1036,943,785,928,823,884,957,936,1059,1250,1193,1119,814,575,348,681,1861,603,3349,1125,5320,13162,12692,12057,4730,4303,3537,1604,44.8,5.5,5.1,6.5,5.9,4.9,5.8,5.1,5.5,6.0,5.8,6.6,7.8,7.4,7.0,5.1,3.6,2.2,4.2,11.6,3.8,20.9,7.0,33.2,82.1,79.1,75.2,29.5,26.8,22.0,10.0,17,103,Illinois
53,0500000US17105,Livingston County,35902,1992,1841,2502,2314,1986,2186,2191,2211,2079,2079,2297,2596,2719,2015,1818,1110,748,1218,4343,1530,7865,2770,12967,29221,28037,26826,9628,8602,6909,3076,41.6,103.8,69.9,32.7,37.2,5.5,5.1,7.0,6.4,5.5,6.1,6.1,6.2,5.8,5.8,6.4,7.2,7.6,5.6,5.1,3.1,2.1,3.4,12.1,4.3,21.9,7.7,36.1,81.4,78.1,74.7,26.8,24.0,19.2,8.6,0.0,0.9,18283,1036,1026,1301,1232,1064,1172,1174,1150,1089,1093,1182,1409,1286,946,945,511,289,378,2327,810,4173,1486,6881,14734,14110,13479,4355,3857,3069,1178,39.9,5.7,5.6,7.1,6.7,5.8,6.4,6.4,6.3,6.0,6.0,6.5,7.7,7.0,5.2,5.2,2.8,1.6,2.1,12.7,4.4,22.8,8.1,37.6,80.6,77.2,73.7,23.8,21.1,16.8,6.4,17619,956,815,1201,1082,922,1014,1017,1061,990,986,1115,1187,1433,1069,873,599,459,840,2016,720,3692,1284,6086,14487,13927,13347,5273,4745,3840,1898,44.2,5.4,4.6,6.8,6.1,5.2,5.8,5.8,6.0,5.6,5.6,6.3,6.7,8.1,6.1,5.0,3.4,2.6,4.8,11.4,4.1,21.0,7.3,34.5,82.2,79.0,75.8,29.9,26.9,21.8,10.8,17,105,Illinois
54,0500000US17107,Logan County,28238,1481,1556,1445,1905,2109,1753,1977,1914,1642,1720,1754,2051,1819,1487,1345,819,532,929,3001,983,5465,3031,11300,23460,22773,21315,6931,6206,5112,2280,39.9,97.2,59.9,28.9,30.9,5.2,5.5,5.1,6.7,7.5,6.2,7.0,6.8,5.8,6.1,6.2,7.3,6.4,5.3,4.8,2.9,1.9,3.3,10.6,3.5,19.4,10.7,40.0,83.1,80.6,75.5,24.5,22.0,18.1,8.1,0.1,1.0,13919,790,746,785,973,1132,816,882,1024,778,903,871,1058,910,658,687,395,223,288,1531,503,2824,1602,5605,11398,11095,10268,3161,2785,2251,906,39.1,5.7,5.4,5.6,7.0,8.1,5.9,6.3,7.4,5.6,6.5,6.3,7.6,6.5,4.7,4.9,2.8,1.6,2.1,11.0,3.6,20.3,11.5,40.3,81.9,79.7,73.8,22.7,20.0,16.2,6.5,14319,691,810,660,932,977,937,1095,890,864,817,883,993,909,829,658,424,309,641,1470,480,2641,1429,5695,12062,11678,11047,3770,3421,2861,1374,40.8,4.8,5.7,4.6,6.5,6.8,6.5,7.6,6.2,6.0,5.7,6.2,6.9,6.3,5.8,4.6,3.0,2.2,4.5,10.3,3.4,18.4,10.0,39.8,84.2,81.6,77.1,26.3,23.9,20.0,9.6,17,107,Illinois
55,0500000US17109,McDonough County,27743,1275,1244,1490,3023,4129,1589,1500,1308,1506,1262,1269,1511,1728,1443,1310,725,575,856,2734,800,4809,6352,13055,23517,22934,19717,6637,5974,4909,2156,33.7,93.0,53.9,27.2,26.7,4.6,4.5,5.4,10.9,14.9,5.7,5.4,4.7,5.4,4.5,4.6,5.4,6.2,5.2,4.7,2.6,2.1,3.1,9.9,2.9,17.3,22.9,47.1,84.8,82.7,71.1,23.9,21.5,17.7,7.8,0.0,0.4,13365,637,720,676,1355,2068,885,748,573,734,623,609,712,874,795,551,396,197,212,1396,406,2439,3017,6363,11204,10926,9610,3025,2767,2151,805,32.4,4.8,5.4,5.1,10.1,15.5,6.6,5.6,4.3,5.5,4.7,4.6,5.3,6.5,5.9,4.1,3.0,1.5,1.6,10.4,3.0,18.2,22.6,47.6,83.8,81.8,71.9,22.6,20.7,16.1,6.0,14378,638,524,814,1668,2061,704,752,735,772,639,660,799,854,648,759,329,378,644,1338,394,2370,3335,6692,12313,12008,10107,3612,3207,2758,1351,35.2,4.4,3.6,5.7,11.6,14.3,4.9,5.2,5.1,5.4,4.4,4.6,5.6,5.9,4.5,5.3,2.3,2.6,4.5,9.3,2.7,16.5,23.2,46.5,85.6,83.5,70.3,25.1,22.3,19.2,9.4,17,109,Illinois
56,0500000US17111,McHenry County,310749,16737,19647,22147,22003,18035,17255,17842,19922,19871,21693,23849,25139,20572,17288,11444,7870,4271,5164,41794,14377,72908,25661,114928,247186,237841,227147,66609,58086,46037,17305,40.4,100.0,62.0,24.0,38.0,5.4,6.3,7.1,7.1,5.8,5.6,5.7,6.4,6.4,7.0,7.7,8.1,6.6,5.6,3.7,2.5,1.4,1.7,13.4,4.6,23.5,8.3,37.0,79.5,76.5,73.1,21.4,18.7,14.8,5.6,0.0,0.9,155410,8379,9741,11706,11435,9255,8808,9129,9759,10292,10871,11894,13109,9796,8486,5489,3918,1534,1809,21447,7366,37192,13324,58678,123234,118218,112164,31032,27063,21236,7261,39.8,5.4,6.3,7.5,7.4,6.0,5.7,5.9,6.3,6.6,7.0,7.7,8.4,6.3,5.5,3.5,2.5,1.0,1.2,13.8,4.7,23.9,8.6,37.8,79.3,76.1,72.2,20.0,17.4,13.7,4.7,155339,8358,9906,10441,10568,8780,8447,8713,10163,9579,10822,11955,12030,10776,8802,5955,3952,2737,3355,20347,7011,35716,12337,56250,123952,119623,114983,35577,31023,24801,10044,41.3,5.4,6.4,6.7,6.8,5.7,5.4,5.6,6.5,6.2,7.0,7.7,7.7,6.9,5.7,3.8,2.5,1.8,2.2,13.1,4.5,23.0,7.9,36.2,79.8,77.0,74.0,22.9,20.0,16.0,6.5,17,111,Illinois
57,0500000US17113,McLean County,171455,9795,10004,10776,15501,20951,10966,10533,10512,10393,9559,9700,10406,9466,8134,5785,3477,2840,2657,20780,6438,37013,30014,78856,138578,134442,119278,32359,28303,22893,8974,33.6,95.2,53.7,20.5,33.2,5.7,5.8,6.3,9.0,12.2,6.4,6.1,6.1,6.1,5.6,5.7,6.1,5.5,4.7,3.4,2.0,1.7,1.5,12.1,3.8,21.6,17.5,46.0,80.8,78.4,69.6,18.9,16.5,13.4,5.2,0.1,0.8,83625,4972,4890,5628,7298,10219,5358,5252,5346,5155,4836,4755,5248,4416,3845,2770,1473,1194,970,10518,3311,18801,14206,38628,67060,64824,58277,14668,12685,10252,3637,33.0,5.9,5.8,6.7,8.7,12.2,6.4,6.3,6.4,6.2,5.8,5.7,6.3,5.3,4.6,3.3,1.8,1.4,1.2,12.6,4.0,22.5,17.0,46.2,80.2,77.5,69.7,17.5,15.2,12.3,4.3,87830,4823,5114,5148,8203,10732,5608,5281,5166,5238,4723,4945,5158,5050,4289,3015,2004,1646,1687,10262,3127,18212,15808,40228,71518,69618,61001,17691,15618,12641,5337,34.2,5.5,5.8,5.9,9.3,12.2,6.4,6.0,5.9,6.0,5.4,5.6,5.9,5.7,4.9,3.4,2.3,1.9,1.9,11.7,3.6,20.7,18.0,45.8,81.4,79.3,69.5,20.1,17.8,14.4,6.1,17,113,Illinois
58,0500000US17115,Macon County,104331,6404,6414,6692,6745,6252,6374,5971,6274,5898,5833,6124,7471,7173,6513,5341,3079,2774,2999,13106,3973,23483,9024,37514,83365,80848,76503,27879,24849,20706,8852,40.8,92.8,73.5,34.4,39.0,6.1,6.1,6.4,6.5,6.0,6.1,5.7,6.0,5.7,5.6,5.9,7.2,6.9,6.2,5.1,3.0,2.7,2.9,12.6,3.8,22.5,8.6,36.0,79.9,77.5,73.3,26.7,23.8,19.8,8.5,0.0,1.6,50215,3311,3305,3419,3383,2981,3079,2809,2776,3104,2854,2987,3579,3514,2937,2611,1367,1039,1160,6724,2022,12057,4342,18132,39601,38158,35985,12628,11160,9114,3566,40.1,6.6,6.6,6.8,6.7,5.9,6.1,5.6,5.5,6.2,5.7,5.9,7.1,7.0,5.8,5.2,2.7,2.1,2.3,13.4,4.0,24.0,8.6,36.1,78.9,76.0,71.7,25.1,22.2,18.1,7.1,54116,3093,3109,3273,3362,3271,3295,3162,3498,2794,2979,3137,3892,3659,3576,2730,1712,1735,1839,6382,1951,11426,4682,19382,43764,42690,40518,15251,13689,11592,5286,41.7,5.7,5.7,6.0,6.2,6.0,6.1,5.8,6.5,5.2,5.5,5.8,7.2,6.8,6.6,5.0,3.2,3.2,3.4,11.8,3.6,21.1,8.7,35.8,80.9,78.9,74.9,28.2,25.3,21.4,9.8,17,115,Illinois
59,0500000US17117,Macoupin County,45152,2338,2692,2718,2904,2445,2284,2505,2595,2837,2725,2967,3453,3646,2947,2323,1491,833,1449,5410,1826,9574,3523,15570,36766,35578,33827,12689,11227,9043,3773,43.7,97.9,70.2,34.1,36.1,5.2,6.0,6.0,6.4,5.4,5.1,5.5,5.7,6.3,6.0,6.6,7.6,8.1,6.5,5.1,3.3,1.8,3.2,12.0,4.0,21.2,7.8,34.5,81.4,78.8,74.9,28.1,24.9,20.0,8.4,0.0,1.2,22341,1246,1328,1484,1506,1253,1152,1241,1272,1429,1413,1439,1519,1998,1508,1014,818,284,437,2812,959,5017,1800,7853,17881,17324,16484,6059,5281,4061,1539,42.0,5.6,5.9,6.6,6.7,5.6,5.2,5.6,5.7,6.4,6.3,6.4,6.8,8.9,6.7,4.5,3.7,1.3,2.0,12.6,4.3,22.5,8.1,35.2,80.0,77.5,73.8,27.1,23.6,18.2,6.9,22811,1092,1364,1234,1398,1192,1132,1264,1323,1408,1312,1528,1934,1648,1439,1309,673,549,1012,2598,867,4557,1723,7717,18885,18254,17343,6630,5946,4982,2234,45.0,4.8,6.0,5.4,6.1,5.2,5.0,5.5,5.8,6.2,5.8,6.7,8.5,7.2,6.3,5.7,3.0,2.4,4.4,11.4,3.8,20.0,7.6,33.8,82.8,80.0,76.0,29.1,26.1,21.8,9.8,17,117,Illinois
60,0500000US17119,Madison County,266112,14878,16537,16795,16539,15218,17202,17675,17548,15650,16509,17314,19035,19287,14979,11982,8151,5388,5425,33332,10268,58478,21489,99832,214430,207634,197782,65212,57067,45925,18964,40.2,96.1,64.6,28.4,36.2,5.6,6.2,6.3,6.2,5.7,6.5,6.6,6.6,5.9,6.2,6.5,7.2,7.2,5.6,4.5,3.1,2.0,2.0,12.5,3.9,22.0,8.1,37.5,80.6,78.0,74.3,24.5,21.4,17.3,7.1,0.1,1.1,130389,7729,8522,8560,8554,7601,8499,8725,8630,7710,8104,8641,9470,9493,7175,5384,3347,2253,1992,17082,5334,30145,10821,49719,103740,100244,95293,29644,25551,20151,7592,39.2,5.9,6.5,6.6,6.6,5.8,6.5,6.7,6.6,5.9,6.2,6.6,7.3,7.3,5.5,4.1,2.6,1.7,1.5,13.1,4.1,23.1,8.3,38.1,79.6,76.9,73.1,22.7,19.6,15.5,5.8,135723,7149,8015,8235,7985,7617,8703,8950,8918,7940,8405,8673,9565,9794,7804,6598,4804,3135,3433,16250,4934,28333,10668,50113,110690,107390,102489,35568,31516,25774,11372,41.5,5.3,5.9,6.1,5.9,5.6,6.4,6.6,6.6,5.9,6.2,6.4,7.0,7.2,5.7,4.9,3.5,2.3,2.5,12.0,3.6,20.9,7.9,36.9,81.6,79.1,75.5,26.2,23.2,19.0,8.4,17,119,Illinois
61,0500000US17121,Marion County,37781,2397,2600,2413,2286,1890,2430,2082,1927,2497,2214,2338,2717,2670,2424,1828,1218,906,944,5013,1482,8892,2694,13112,29855,28889,27715,9990,8921,7320,3068,42.1,96.3,75.2,33.9,41.2,6.3,6.9,6.4,6.1,5.0,6.4,5.5,5.1,6.6,5.9,6.2,7.2,7.1,6.4,4.8,3.2,2.4,2.5,13.3,3.9,23.5,7.1,34.7,79.0,76.5,73.4,26.4,23.6,19.4,8.1,0.1,0.9,18530,1244,1343,1200,1111,947,1202,1027,935,1318,1131,1133,1327,1277,1089,963,496,411,376,2543,696,4483,1362,6540,14468,14047,13436,4612,4109,3335,1283,41.0,6.7,7.2,6.5,6.0,5.1,6.5,5.5,5.0,7.1,6.1,6.1,7.2,6.9,5.9,5.2,2.7,2.2,2.0,13.7,3.8,24.2,7.4,35.3,78.1,75.8,72.5,24.9,22.2,18.0,6.9,19251,1153,1257,1213,1175,943,1228,1055,992,1179,1083,1205,1390,1393,1335,865,722,495,568,2470,786,4409,1332,6572,15387,14842,14279,5378,4812,3985,1785,42.7,6.0,6.5,6.3,6.1,4.9,6.4,5.5,5.2,6.1,5.6,6.3,7.2,7.2,6.9,4.5,3.8,2.6,3.0,12.8,4.1,22.9,6.9,34.1,79.9,77.1,74.2,27.9,25.0,20.7,9.3,17,121,Illinois
62,0500000US17123,Marshall County,11781,646,568,816,606,565,648,569,711,576,694,803,904,936,730,796,510,311,392,1384,405,2435,766,3675,9651,9346,8999,3675,3210,2739,1213,46.5,99.5,78.3,41.5,36.9,5.5,4.8,6.9,5.1,4.8,5.5,4.8,6.0,4.9,5.9,6.8,7.7,7.9,6.2,6.8,4.3,2.6,3.3,11.7,3.4,20.7,6.5,31.2,81.9,79.3,76.4,31.2,27.2,23.2,10.3,0.0,1.6,5875,318,295,412,322,286,324,288,379,307,363,388,428,498,377,377,242,151,120,707,214,1239,394,1906,4809,4636,4464,1765,1533,1267,513,45.2,5.4,5.0,7.0,5.5,4.9,5.5,4.9,6.5,5.2,6.2,6.6,7.3,8.5,6.4,6.4,4.1,2.6,2.0,12.0,3.6,21.1,6.7,32.4,81.9,78.9,76.0,30.0,26.1,21.6,8.7,5906,328,273,404,284,279,324,281,332,269,331,415,476,438,353,419,268,160,272,677,191,1196,372,1769,4842,4710,4535,1910,1677,1472,700,47.3,5.6,4.6,6.8,4.8,4.7,5.5,4.8,5.6,4.6,5.6,7.0,8.1,7.4,6.0,7.1,4.5,2.7,4.6,11.5,3.2,20.3,6.3,30.0,82.0,79.7,76.8,32.3,28.4,24.9,11.9,17,123,Illinois
63,0500000US17125,Mason County,13225,680,621,954,771,641,706,690,698,819,836,865,1116,891,894,777,434,455,377,1575,501,2756,911,4325,10836,10469,10046,3828,3368,2937,1266,45.2,98.9,75.6,39.0,36.6,5.1,4.7,7.2,5.8,4.8,5.3,5.2,5.3,6.2,6.3,6.5,8.4,6.7,6.8,5.9,3.3,3.4,2.9,11.9,3.8,20.8,6.9,32.7,81.9,79.2,76.0,28.9,25.5,22.2,9.6,0.1,1.2,6575,322,325,512,368,333,351,371,318,422,419,460,592,420,474,358,195,195,140,837,234,1393,467,2163,5362,5182,4987,1782,1559,1362,530,44.7,4.9,4.9,7.8,5.6,5.1,5.3,5.6,4.8,6.4,6.4,7.0,9.0,6.4,7.2,5.4,3.0,3.0,2.1,12.7,3.6,21.2,7.1,32.9,81.6,78.8,75.8,27.1,23.7,20.7,8.1,6650,358,296,442,403,308,355,319,380,397,417,405,524,471,420,419,239,260,237,738,267,1363,444,2162,5474,5287,5059,2046,1809,1575,736,45.7,5.4,4.5,6.6,6.1,4.6,5.3,4.8,5.7,6.0,6.3,6.1,7.9,7.1,6.3,6.3,3.6,3.9,3.6,11.1,4.0,20.5,6.7,32.5,82.3,79.5,76.1,30.8,27.2,23.7,11.1,17,125,Illinois
